"","go_id","Term","Definition","p.values","Genes"
"2872","GO:0001916","positive regulation of T cell mediated cytotoxicity","Any process that activates or increases the frequency, rate or extent of T cell mediated cytotoxicity.",0.000992352752025143,"c(""10890"", ""10981"", ""11020"", ""11021"", ""11031"", ""11159"", ""115827"", ""116442"", ""158158"", ""201475"", ""22931"", ""23011"", ""25837"", ""2664"", ""27314"", ""27352"", ""285282"", ""326624"", ""339122"", ""347517"", ""376267"", ""401258"", ""401409"", ""51209"", ""51277"", ""51552"", ""51560"", ""51715"", ""54734"", ""55647"", ""57111"", ""57403"", ""57706"", ""57799"", ""5861"", ""5862"", ""5864"", ""5865"", ""5867"", ""5868"", ""5869"", ""5870"", ""5872"", ""5873"", ""5874"", ""5878"", ""64284"", ""64792"", ""7879"", ""83452"", ""83871"", ""84932"", ""8567"", ""8766"", ""8934"", ""9363"", ""9367"", 
""9545"", ""9625"", ""9909"")"
"4004","GO:0002486","antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent","The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex following intracellular transport via a TAP-independent ER pathway. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell and becomes associated with the MHC class I molecule in the ER following transport from the cytosol via a TAP-independent pathway. Class I here refers to classical class I molecules.",0.00197737355142798,"c(""10079"", ""10749"", ""10960"", ""10972"", ""11070"", ""11079"", ""11316"", ""1314"", ""1315"", ""22818"", ""22820"", ""23256"", ""25839"", ""3064"", ""347517"", ""372"", ""374868"", ""375"", ""51272"", ""51560"", ""51594"", ""53407"", ""54943"", ""55738"", ""57410"", ""5870"", ""6892"", ""7405"", ""83452"", ""83548"", ""8729"", ""91949"", ""9276"", ""9463"")"
"6286","GO:0009615","response to virus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus.",0.00682460321518442,"c(""10618"", ""160"", ""2060"", ""23041"", ""23230"", ""27252"", ""51552"", ""55062"", ""55435"", ""55614"", ""6272"", ""64145"", ""79585"", ""8729"", ""8934"", ""90196"", ""9980"")"
"7094","GO:0016192","vesicle-mediated transport","A cellular transport process in which transported substances are moved in membrane-bounded vesicles; transported substances are enclosed in the vesicle lumen or located in the vesicle membrane. The process begins with a step that directs a substance to the forming vesicle, and includes vesicle budding and coating. Vesicles are then targeted to, and fuse with, an acceptor membrane.",1.43582981400442e-06,"c(""10006"", ""10043"", ""10059"", ""10062"", ""10079"", ""10092"", ""10094"", ""10096"", ""10097"", ""10103"", ""10109"", ""1012"", ""10163"", ""10188"", ""1020"", ""10203"", ""10211"", ""10216"", ""10244"", ""10332"", ""10347"", ""10399"", ""10417"", ""10451"", ""10458"", ""10461"", ""10462"", ""10487"", ""10525"", ""1053"", ""10552"", ""1072"", ""10787"", ""10808"", ""10868"", ""1089"", ""10928"", ""10938"", ""10960"", ""11031"", ""11037"", ""11094"", ""11151"", ""11252"", ""112574"", ""11314"", ""11334"", ""114781"", ""115123"", ""115548"", ""115677"", ""1173"", ""1174"", ""1182"", ""1184"", ""120892"", 
""1211"", ""1212"", ""1213"", ""1238"", ""124912"", ""126432"", ""1277"", ""1278"", ""127833"", ""1281"", ""1282"", ""1284"", ""133"", ""136853"", ""1398"", ""1401"", ""143458"", ""1445"", ""1452"", ""1453"", ""1455"", ""1456"", ""147179"", ""150696"", ""1535"", ""154"", ""156"", ""157"", ""157869"", ""160"", ""1601"", ""161"", ""163"", ""165530"", ""1742"", ""1755"", ""1759"", ""177"", ""1785"", ""1793"", ""1794"", ""1808"", ""1813"", ""1861"", ""19"", ""192683"", ""196051"", ""196527"", ""197"", ""199"", ""1991"", ""201176"", ""2017"", ""203228"", ""2060"", ""213"", ""2150"", ""2207"", ""2214"", ""2219"", ""2268"", 
""22829"", ""22848"", ""22871"", ""22905"", ""22918"", ""22925"", ""22943"", ""23011"", ""23032"", ""23048"", ""23149"", ""23166"", ""23209"", ""23210"", ""23237"", ""23256"", ""23307"", ""23327"", ""23396"", ""23513"", ""23603"", ""23607"", ""23677"", ""246"", ""2495"", ""25"", ""2512"", ""2534"", ""254122"", ""255738"", ""257364"", ""259"", ""25977"", ""25999"", ""26020"", ""26045"", ""26119"", ""26130"", ""261729"", ""2621"", ""26228"", ""2624"", ""26585"", ""26999"", ""27"", ""27102"", ""27131"", ""2719"", ""27283"", ""273"", ""27342"", ""274"", ""283316"", ""284"", ""284297"", ""284654"", ""286133"", ""286676"", 
""2868"", ""2885"", ""2890"", ""2896"", ""28988"", ""29"", ""29108"", ""2934"", ""29763"", ""29886"", ""29887"", ""29911"", ""29916"", ""29924"", ""29934"", ""29967"", ""29978"", ""29993"", ""30011"", ""302"", ""3039"", ""3040"", ""3043"", ""3055"", ""306"", ""3071"", ""3077"", ""30835"", ""30844"", ""30846"", ""3092"", ""311"", ""3146"", ""3190"", ""3240"", ""3250"", ""3263"", ""3265"", ""3320"", ""3326"", ""333"", ""335"", ""3351"", ""3357"", ""338"", ""3394"", ""341"", ""3426"", ""344"", ""347730"", ""348"", ""3482"", ""351"", ""3576"", ""3577"", ""3579"", ""3636"", ""3685"", ""3708"", ""3709"", ""3710"", ""374868"", 
""375"", ""375033"", ""382"", ""3929"", ""3949"", ""3958"", ""3959"", ""3984"", ""401548"", ""4017"", ""4018"", ""4035"", ""4036"", ""4038"", ""4040"", ""4041"", ""4043"", ""4065"", ""4067"", ""4074"", ""408"", ""4153"", ""4240"", ""43"", ""432"", ""433"", ""4481"", ""4620"", ""4627"", ""4641"", ""4643"", ""4646"", ""4647"", ""4651"", ""4690"", ""4691"", ""4734"", ""4830"", ""4864"", ""4908"", ""4973"", ""4983"", ""5027"", ""5054"", ""5058"", ""50618"", ""50632"", ""51160"", ""51231"", ""51257"", ""51375"", ""51411"", ""51429"", ""51435"", ""51454"", ""51479"", ""51517"", ""51552"", ""51606"", ""5167"", ""5168"", ""5169"", 
""5286"", ""5289"", ""5290"", ""5291"", ""5295"", ""5298"", ""5335"", ""5336"", ""5337"", ""5338"", ""53944"", ""54413"", ""54453"", ""54586"", ""5468"", ""54734"", ""54806"", ""55113"", ""55333"", ""5538"", ""55576"", ""55647"", ""55681"", ""55707"", ""55716"", ""55738"", ""55788"", ""558"", ""5580"", ""5581"", ""5582"", ""5587"", ""55911"", ""5594"", ""5595"", ""56241"", ""5627"", ""5648"", ""5651"", ""5657"", ""566"", ""56649"", ""567"", ""56882"", ""56990"", ""57007"", ""57118"", ""5728"", ""57403"", ""5747"", ""57488"", ""57502"", ""57534"", ""57584"", ""5770"", ""57706"", ""58191"", ""58513"", ""58533"", ""5861"", 
""5867"", ""5868"", ""5869"", ""5873"", ""5878"", ""5879"", ""598"", ""60"", ""60682"", ""613"", ""6272"", ""6311"", ""6347"", ""636"", ""6366"", ""63916"", ""64005"", ""6401"", ""64127"", ""64129"", ""64145"", ""6424"", ""64284"", ""6441"", ""644150"", ""6453"", ""6455"", ""6456"", ""6457"", ""64581"", ""6469"", ""64699"", ""6550"", ""6556"", ""6614"", ""6622"", ""6642"", ""6643"", ""6653"", ""6678"", ""6714"", ""6845"", ""6850"", ""6855"", ""6857"", ""6861"", ""6900"", ""7018"", ""7036"", ""7037"", ""7040"", ""7052"", ""7057"", ""7087"", ""71"", ""7113"", ""7124"", ""717"", ""718"", ""7184"", ""720"", ""721"", ""722"", 
""7249"", ""725"", ""7251"", ""7275"", ""7376"", ""7409"", ""7410"", ""7422"", ""7430"", ""7436"", ""7443"", ""7444"", ""7448"", ""7454"", ""7456"", ""7525"", ""7879"", ""78989"", ""79767"", ""79872"", ""79874"", ""79890"", ""799"", ""80230"", ""80975"", ""81"", ""81035"", ""811"", ""81567"", ""81693"", ""821"", ""8301"", ""8317"", ""83871"", ""8394"", ""8398"", ""84000"", ""8406"", ""8411"", ""84171"", ""84251"", ""84439"", ""84466"", ""84547"", ""84695"", ""84896"", ""8492"", ""8527"", ""85377"", ""8542"", ""85439"", ""8547"", ""857"", ""8578"", ""858"", ""859"", ""867"", ""8678"", ""8685"", ""8723"", ""8724"", ""8867"", 
""8898"", ""8909"", ""8976"", ""89780"", ""90019"", ""9026"", ""9051"", ""90678"", ""9094"", ""9135"", ""917"", ""919"", ""921"", ""922"", ""923"", ""9260"", ""9261"", ""9266"", ""92737"", ""929"", ""9332"", ""9370"", ""9372"", ""9463"", ""948"", ""949"", ""961"", ""9610"", ""967"", ""9685"", ""9711"", ""9765"", ""9779"", ""9784"", ""9829"", ""9844"", ""9863"", ""9892"", ""9902"", ""998"")"
"13745","GO:0007033","vacuole organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vacuole.",0.00855652822096722,"c(""10345"", ""11151"", ""1193"", ""1535"", ""1729"", ""1756"", ""1812"", ""201140"", ""2147"", ""2149"", ""2185"", ""2206"", ""2281"", ""25"", ""2833"", ""2852"", ""2863"", ""287"", ""2946"", ""3270"", ""3596"", ""387129"", ""4067"", ""444"", ""477"", ""5144"", ""5170"", ""5335"", ""5350"", ""5566"", ""5581"", ""5587"", ""57214"", ""5777"", ""581"", ""623"", ""6262"", ""6373"", ""6375"", ""6546"", ""6622"", ""7040"", ""7070"", ""7220"", ""775"", ""805"", ""817"", ""825"", ""83416"", ""83639"", ""844"", ""845"", ""84959"", ""930"", ""9446"", ""9472"", ""9474"")"
"13750","GO:0006906","vesicle fusion","Fusion of the membrane of a transport vesicle with its target membrane.",0.00442228245047176,"c(""100506658"", ""1365"", ""143098"", ""143162"", ""151306"", ""153562"", ""1739"", ""24146"", ""2697"", ""324"", ""3551"", ""402"", ""4641"", ""50848"", ""50855"", ""51208"", ""5318"", ""5566"", ""5583"", ""5584"", ""56288"", ""57530"", ""5872"", ""6093"", ""64398"", ""6591"", ""6615"", ""6722"", ""6801"", ""6904"", ""7124"", ""7481"", ""7855"", ""79778"", ""79977"", ""81"", ""84552"", ""84612"", ""9069"", ""9076"", ""9080"", ""91862"", ""92140"", ""92359"", ""9475"")"
"15869","GO:0006605","protein targeting","The process of targeting specific proteins to particular membrane-bounded subcellular organelles. Usually requires an organelle specific protein sequence motif.",2.63042757159035e-05,"c(""100188893"", ""10042"", ""10055"", ""100652748"", ""10073"", ""10075"", ""10097"", ""10113"", ""10133"", ""10134"", ""10139"", ""10140"", ""10155"", ""10189"", ""1020"", ""10204"", ""10212"", ""10245"", ""10250"", ""1026"", ""10282"", ""1029"", ""103"", ""10316"", ""10345"", ""10367"", ""10399"", ""10400"", ""10411"", ""10427"", ""10434"", ""10440"", ""1045"", ""10452"", ""10456"", ""10460"", ""10469"", ""10482"", ""10483"", ""10490"", ""10514"", ""10523"", ""10527"", ""10553"", ""10564"", ""10616"", ""10618"", ""10636"", ""10651"", ""10652"", ""10657"", ""10724"", ""10736"", ""10768"", ""10772"", ""10791"", 
""10795"", ""10802"", ""10890"", ""10892"", ""10913"", ""10921"", ""10952"", ""10953"", ""10956"", ""10959"", ""10972"", ""10973"", ""10981"", ""11021"", ""11030"", ""11031"", ""11097"", ""11124"", ""11128"", ""11142"", ""11151"", ""11163"", ""11214"", ""11224"", ""11231"", ""11236"", ""11260"", ""11261"", ""11267"", ""11269"", ""11315"", ""11316"", ""11331"", ""11338"", ""113419"", ""114548"", ""114879"", ""114960"", ""116534"", ""117"", ""117177"", ""118424"", ""1193"", ""120892"", ""121665"", ""123264"", ""1236"", ""123720"", ""127018"", ""127700"", ""128637"", ""128866"", ""130617"", ""130916"", ""131118"", 
""1314"", ""131474"", ""134266"", ""135295"", ""135656"", ""137735"", ""142"", ""142827"", ""143187"", ""1432"", ""1434"", ""1440"", ""144165"", ""1445"", ""147906"", ""148"", ""150684"", ""152138"", ""153090"", ""1535"", ""154"", ""1540"", ""160"", ""1601"", ""1605"", ""161291"", ""163882"", ""164"", ""164153"", ""1650"", ""1678"", ""1729"", ""1756"", ""1785"", ""1812"", ""1813"", ""183"", ""186"", ""1896"", ""1950"", ""1956"", ""1977"", ""1984"", ""2010"", ""201140"", ""2013"", ""201475"", ""2033"", ""2056"", ""2060"", ""2066"", ""207"", ""2147"", ""2149"", ""2181"", ""2185"", ""2197"", ""219931"", ""2206"", ""2247"", 
""2254"", ""2281"", ""22853"", ""22863"", ""22872"", ""22877"", ""22878"", ""22885"", ""22898"", ""22906"", ""22916"", ""22953"", ""23011"", ""23020"", ""23039"", ""23041"", ""23049"", ""23144"", ""2316"", ""23165"", ""23189"", ""23203"", ""23212"", ""23214"", ""23230"", ""23256"", ""23293"", ""23295"", ""23317"", ""23339"", ""23409"", ""23411"", ""23471"", ""23480"", ""23521"", ""23534"", ""23557"", ""23586"", ""23625"", ""23633"", ""23636"", ""23649"", ""2475"", ""25"", ""2533"", ""25793"", ""258010"", ""25805"", ""25813"", ""25837"", ""25873"", ""25930"", ""25937"", ""25998"", ""26097"", ""261729"", ""2619"", 
""2621"", ""26258"", ""2646"", ""2648"", ""26511"", ""26515"", ""26517"", ""26519"", ""26520"", ""26521"", ""26585"", ""2671"", ""26984"", ""27072"", ""27113"", ""27165"", ""27248"", ""27252"", ""2733"", ""27352"", ""2737"", ""27429"", ""2776"", ""2800"", ""2801"", ""2803"", ""2810"", ""2829"", ""2833"", ""283514"", ""284"", ""285190"", ""2852"", ""285605"", ""286"", ""2863"", ""287"", ""288"", ""28952"", ""28972"", ""29072"", ""29074"", ""29090"", ""29091"", ""29097"", ""29098"", ""29103"", ""29118"", ""2923"", ""293"", ""2931"", ""2932"", ""2946"", ""29801"", ""29886"", ""29911"", ""29927"", ""29928"", ""29934"", 
""29959"", ""29969"", ""30000"", ""30001"", ""3059"", ""3064"", ""3084"", ""30849"", ""3087"", ""312"", ""3176"", ""3178"", ""3267"", ""3270"", ""3305"", ""3308"", ""3313"", ""3320"", ""3326"", ""3356"", ""3357"", ""3358"", ""337867"", ""340061"", ""3429"", ""345778"", ""3458"", ""3479"", ""3569"", ""3581"", ""3586"", ""3593"", ""3596"", ""3606"", ""3687"", ""3692"", ""3708"", ""3710"", ""3717"", ""3725"", ""3728"", ""375"", ""3782"", ""3836"", ""3837"", ""3838"", ""3839"", ""3840"", ""3841"", ""3842"", ""3843"", ""387"", ""387129"", ""3875"", ""388"", ""3916"", ""3921"", ""3932"", ""3952"", ""3965"", ""3996"", ""3998"", 
""4000"", ""401505"", ""402569"", ""406"", ""4067"", ""4074"", ""4088"", ""4089"", ""4116"", ""4188"", ""4285"", ""4308"", ""444"", ""4478"", ""4504"", ""4534"", ""4580"", ""4600"", ""4601"", ""4604"", ""4642"", ""4659"", ""4686"", ""473"", ""4734"", ""4736"", ""4760"", ""4763"", ""477"", ""4792"", ""4793"", ""4794"", ""4795"", ""4796"", ""4838"", ""4842"", ""4856"", ""4869"", ""488"", ""4905"", ""4927"", ""493"", ""4968"", ""4985"", ""5024"", ""5025"", ""5026"", ""5027"", ""5052"", ""5071"", ""51009"", ""51024"", ""51028"", ""51068"", ""51079"", ""51095"", ""51100"", ""51121"", ""51125"", ""51128"", ""51160"", ""51172"", 
""51213"", ""51277"", ""51284"", ""51319"", ""51339"", ""51361"", ""51366"", ""5138"", ""51399"", ""5144"", ""51465"", ""51479"", ""51496"", ""51501"", ""51510"", ""51517"", ""51552"", ""51555"", ""51561"", ""51602"", ""51684"", ""51692"", ""51693"", ""5170"", ""51706"", ""51715"", ""51729"", ""5189"", ""5190"", ""5191"", ""5192"", ""5194"", ""5195"", ""5289"", ""5295"", ""5310"", ""5311"", ""5319"", ""5326"", ""5335"", ""5336"", ""53371"", ""53407"", ""5350"", ""5371"", ""53981"", ""54069"", ""54106"", ""5433"", ""54332"", ""54469"", ""54520"", ""54535"", ""5460"", ""5469"", ""54832"", ""54890"", ""5494"", ""5495"", 
""550"", ""55013"", ""55014"", ""55023"", ""55062"", ""55072"", ""5514"", ""55153"", ""55187"", ""55294"", ""5530"", ""55308"", ""5532"", ""5534"", ""55341"", ""55374"", ""55432"", ""55435"", ""55437"", ""55486"", ""55614"", ""5566"", ""55666"", ""55670"", ""55677"", ""55681"", ""5569"", ""55690"", ""55696"", ""55705"", ""55733"", ""55737"", ""55741"", ""55746"", ""55754"", ""55763"", ""55770"", ""5581"", ""55823"", ""55829"", ""55850"", ""5587"", ""55929"", ""5594"", ""5595"", ""55973"", ""5598"", ""55998"", ""56000"", ""5601"", ""5604"", ""5605"", ""56112"", ""56681"", ""56704"", ""56892"", ""56910"", ""56943"", 
""56947"", ""5695"", ""56993"", ""57020"", ""57120"", ""57122"", ""5714"", ""57154"", ""57158"", ""5716"", ""57187"", ""57192"", ""57214"", ""57222"", ""57338"", ""5743"", ""57498"", ""57506"", ""57510"", ""57533"", ""57602"", ""57617"", ""5777"", ""578"", ""5781"", ""5784"", ""5788"", ""580"", ""581"", ""582"", ""5824"", ""5828"", ""583"", ""5830"", ""58477"", ""58480"", ""58485"", ""5861"", ""5868"", ""5869"", ""5870"", ""5872"", ""5878"", ""5880"", ""5903"", ""5905"", ""5936"", ""596"", ""5962"", ""5976"", ""602"", ""6036"", ""604"", ""60559"", ""60561"", ""6122"", ""6123"", ""6124"", ""6125"", ""6129"", ""6130"", 
""6132"", ""6133"", ""6134"", ""6135"", ""6136"", ""6137"", ""6138"", ""6139"", ""6141"", ""6142"", ""6143"", ""6144"", ""6147"", ""6152"", ""6154"", ""6155"", ""6156"", ""6157"", ""6158"", ""6161"", ""6164"", ""6169"", ""6170"", ""6171"", ""6173"", ""6175"", ""6176"", ""6181"", ""6184"", ""6185"", ""6187"", ""6188"", ""6189"", ""6191"", ""6192"", ""6193"", ""6194"", ""6201"", ""6202"", ""6203"", ""6204"", ""6205"", ""6206"", ""6207"", ""6208"", ""6209"", ""6210"", ""6217"", ""6218"", ""6222"", ""6224"", ""6227"", ""6228"", ""6229"", ""623"", ""6230"", ""6233"", ""6234"", ""6235"", ""6261"", ""6262"", ""6272"", ""6310"", 
""6366"", ""637"", ""6373"", ""6375"", ""63894"", ""63910"", ""63915"", ""63928"", ""6396"", ""63971"", ""6399"", ""6400"", ""64081"", ""64083"", ""64089"", ""64145"", ""6418"", ""6423"", ""6425"", ""6426"", ""6427"", ""6428"", ""6429"", ""6430"", ""6431"", ""6432"", ""64400"", ""64601"", ""6469"", ""64764"", ""64788"", ""64901"", ""65018"", ""65082"", ""65083"", ""65109"", ""65110"", ""652"", ""65258"", ""653489"", ""654"", ""6546"", ""6547"", ""6548"", ""6556"", ""657"", ""6591"", ""6608"", ""6622"", ""6642"", ""6643"", ""665"", ""6653"", ""6659"", ""6672"", ""6683"", ""6711"", ""6714"", ""6720"", ""6721"", ""6728"", 
""6729"", ""6730"", ""6731"", ""6734"", ""6745"", ""6746"", ""6747"", ""6748"", ""6774"", ""6811"", ""6815"", ""6830"", ""6845"", ""6850"", ""6890"", ""6891"", ""6934"", ""6945"", ""7010"", ""7040"", ""7043"", ""7046"", ""706"", ""7067"", ""7070"", ""7095"", ""7098"", ""7099"", ""7124"", ""7157"", ""7175"", ""7184"", ""7205"", ""7220"", ""7222"", ""7248"", ""7249"", ""7251"", ""7263"", ""727851"", ""7295"", ""729857"", ""7311"", ""7323"", ""7327"", ""7332"", ""7353"", ""7357"", ""7415"", ""7430"", ""7494"", ""7514"", ""754"", ""7545"", ""7709"", ""775"", ""7855"", ""7879"", ""7884"", ""79139"", ""79158"", ""7919"", ""79228"", 
""79571"", ""79576"", ""79585"", ""79753"", ""79778"", ""80145"", ""8021"", ""80273"", ""805"", ""80824"", ""8086"", ""8106"", ""811"", ""8125"", ""814"", ""81502"", ""81562"", ""8165"", ""81693"", ""817"", ""8200"", ""825"", ""8312"", ""8313"", ""8314"", ""8321"", ""83416"", ""83452"", ""83547"", ""83548"", ""83639"", ""83752"", ""83871"", ""83943"", ""84067"", ""84079"", ""84081"", ""8411"", ""84128"", ""84224"", ""84236"", ""84248"", ""84268"", ""84271"", ""84275"", ""84313"", ""84321"", ""84324"", ""84327"", ""84376"", ""844"", ""84445"", ""84447"", ""8445"", ""845"", ""8452"", ""84572"", ""8480"", ""84811"", 
""84875"", ""84934"", ""84959"", ""8504"", ""8536"", ""8546"", ""8548"", ""8563"", ""857"", ""86"", ""8607"", ""8615"", ""8644"", ""8674"", ""8678"", ""868"", ""8683"", ""8692"", ""87178"", ""8720"", ""8724"", ""8729"", ""8740"", ""8766"", ""8809"", ""8821"", ""8841"", ""8870"", ""8877"", ""8882"", ""8888"", ""8898"", ""8907"", ""8934"", ""89780"", ""89781"", ""89866"", ""8996"", ""89978"", ""8999"", ""90196"", ""9037"", ""9045"", ""9049"", ""90506"", ""90550"", ""90701"", ""9117"", ""91319"", ""9141"", ""9146"", ""91461"", ""9147"", ""91646"", ""91662"", ""91689"", ""91782"", ""9183"", ""9217"", ""9218"", ""92305"", 
""92335"", ""92558"", ""92609"", ""9276"", ""9277"", ""9295"", ""930"", ""9321"", ""9349"", ""9368"", ""9372"", ""939"", ""9392"", ""93974"", ""9409"", ""9446"", ""9472"", ""9474"", ""9478"", ""948"", ""9482"", ""9495"", ""950"", ""9512"", ""9516"", ""9520"", ""9525"", ""9527"", ""9530"", ""9570"", ""9631"", ""9632"", ""9648"", ""967"", ""9670"", ""96764"", ""9688"", ""9695"", ""9702"", ""9709"", ""9712"", ""9737"", ""9765"", ""9776"", ""9785"", ""9789"", ""9804"", ""9817"", ""9818"", ""9863"", ""9868"", ""9871"", ""9887"", ""9905"", ""9908"", ""9917"", ""9919"", ""9927"", ""9972"", ""9980"", ""9984"", ""999"")"
"15871","GO:0006607","NLS-bearing protein import into nucleus","The directed movement of a protein bearing a nuclear localization signal (NLS) from the cytoplasm into the nucleus, across the nuclear membrane.",0.00897562025271575,"c(""10042"", ""1045"", ""120892"", ""138050"", ""154"", ""164"", ""201475"", ""22863"", ""22898"", ""22906"", ""23295"", ""23339"", ""23557"", ""255738"", ""27072"", ""29911"", ""375"", ""388"", ""3916"", ""4074"", ""411"", ""4534"", ""4734"", ""4864"", ""51172"", ""51361"", ""51479"", ""51510"", ""55681"", ""55737"", ""55823"", ""55850"", ""56112"", ""57617"", ""6272"", ""63894"", ""63971"", ""64089"", ""64400"", ""64601"", ""65082"", ""6653"", ""6845"", ""7251"", ""7879"", ""79158"", ""83547"", ""84067"", ""84376"", ""84572"", ""8546"", ""9146"", ""9392"", ""9482"", ""950"", ""9648"", ""9737"", ""9765"")"
