"","go_id","Term","Definition","p.values","Genes"
"178","GO:0006260","DNA replication","The cellular metabolic process in which a cell duplicates one or more molecules of DNA. DNA replication begins when specific sequences, known as origins of replication, are recognized and bound by initiation proteins, and ends when the original DNA molecule has been completely duplicated and the copies topologically separated. The unit of replication usually corresponds to the genome of the cell, an organelle, or a virus. The template for replication can either be an existing DNA molecule or RNA.",0.00354761345624025,"c(""259"", ""3162"", ""3163"", ""644"", ""645"")"
"192","GO:0000075","cell cycle checkpoint","A cell cycle process that controls cell cycle progression by monitoring the integrity of specific cell cycle events. A cell cycle checkpoint begins with detection of deficiencies or defects and ends with signal transduction.",0.00709556838850122,"c(""1352"", ""1355"", ""1371"", ""200205"", ""210"", ""211"", ""212"", ""2235"", ""2395"", ""259"", ""3145"", ""3162"", ""3163"", ""3263"", ""4779"", ""4891"", ""51629"", ""54977"", ""5498"", ""56898"", ""644"", ""645"", ""706"", ""7389"", ""7390"", ""93974"")"
"207","GO:0000083","regulation of transcription involved in G1/S transition of mitotic cell cycle","Any process that regulates transcription such that the target genes are involved in the transition between G1 and S phase of the mitotic cell cycle.",0.00542757412611644,"c(""10480"", ""1939"", ""1968"", ""23521"", ""27335"", ""28985"", ""3646"", ""51386"", ""728689"", ""8562"", ""8661"", ""8662"", ""8663"", ""8664"", ""8665"", ""8666"", ""8667"", ""8668"", ""8669"")"
"549","GO:0042787","protein ubiquitination involved in ubiquitin-dependent protein catabolic process","The process in which a ubiquitin group, or multiple groups, are covalently attached to the target protein, thereby initiating the degradation of that protein.",0.007416509399686,"c(""1029"", ""10393"", ""10459"", ""1063"", ""10755"", ""10956"", ""11065"", ""11213"", ""11315"", ""11345"", ""113451"", ""116986"", ""135644"", ""1457"", ""1471"", ""153090"", ""1843"", ""1956"", ""2272"", ""22933"", ""23077"", ""2316"", ""23450"", ""246184"", ""2534"", ""258010"", ""25906"", ""27248"", ""286151"", ""2905"", ""29761"", ""29843"", ""29882"", ""29934"", ""29945"", ""302"", ""3077"", ""3084"", ""324"", ""3326"", ""337867"", ""348654"", ""3586"", ""3630"", ""4085"", ""4088"", ""4089"", ""4194"", ""472"", ""4745"", ""4843"", ""4983"", ""5045"", ""51009"", ""51035"", ""51143"", ""51322"", ""51374"", 
""51433"", ""51434"", ""51451"", ""51465"", ""51529"", ""51582"", ""51684"", ""5245"", ""5347"", ""5371"", ""54971"", ""55432"", ""5582"", ""55872"", ""56155"", ""5663"", ""56776"", ""56984"", ""57589"", ""5774"", ""57805"", ""5970"", ""64682"", ""6469"", ""6599"", ""699"", ""701"", ""7076"", ""7077"", ""7078"", ""7079"", ""7175"", ""7272"", ""7321"", ""7324"", ""7327"", ""7756"", ""79031"", ""7917"", ""80279"", ""83547"", ""8379"", ""84101"", ""84861"", ""8697"", ""8724"", ""8881"", ""891"", ""89777"", ""9097"", ""91319"", ""9183"", ""9184"", ""9491"", ""9529"", ""9683"", ""9827"", ""991"", ""996"")"
"1035","GO:0000387","spliceosomal snRNP assembly","The aggregation, arrangement and bonding together of one or more snRNA and multiple protein components to form a ribonucleoprotein complex that is involved in formation of the spliceosome.",0.0015158303075041,"c(""10247"", ""10248"", ""10556"", ""10557"", ""10595"", ""10775"", ""10799"", ""10978"", ""11102"", ""112479"", ""11340"", ""115752"", ""116461"", ""122665"", ""129563"", ""1477"", ""1478"", ""1479"", ""167227"", ""201164"", ""201626"", ""2081"", ""2237"", ""22803"", ""22894"", ""22916"", ""23016"", ""23019"", ""23212"", ""23293"", ""23404"", ""23405"", ""246175"", ""246243"", ""255967"", ""25819"", ""25996"", ""27161"", ""283989"", ""28987"", ""328"", ""3303"", ""3921"", ""440400"", ""4686"", ""5073"", ""51010"", ""51163"", ""51367"", ""51585"", ""51692"", ""5393"", ""5394"", ""53981"", ""54487"", ""54512"", 
""54913"", ""5511"", ""55339"", ""55520"", ""563"", ""56915"", ""57472"", ""6035"", ""6036"", ""6037"", ""6039"", ""6041"", ""60528"", ""6227"", ""65080"", ""7009"", ""7247"", ""7257"", ""79033"", ""79042"", ""79621"", ""79650"", ""79897"", ""80746"", ""84153"", ""84659"", ""8602"", ""8635"", ""87178"", ""8909"", ""90459"", ""9337"")"
"1282","GO:0000724","double-strand break repair via homologous recombination","The error-free repair of a double-strand break in DNA in which the broken DNA molecule is repaired using homologous sequences. A strand in the broken DNA searches for a homologous region in an intact chromosome to serve as the template for DNA synthesis. The restoration of two intact DNA molecules results in the exchange, reciprocal or nonreciprocal, of genetic material between the intact DNA molecule and the broken DNA molecule.",0.000703597158849081,"c(""10040"", ""101"", ""10142"", ""10197"", ""10213"", ""10298"", ""10454"", ""10494"", ""10595"", ""107"", ""10746"", ""108"", ""10817"", ""10818"", ""10892"", ""109"", ""10912"", ""10920"", ""10961"", ""11035"", ""111"", ""11183"", ""11184"", ""112"", ""113"", ""11314"", ""11315"", ""1136"", ""1139"", ""114"", ""114882"", ""114898"", ""115"", ""115727"", ""120892"", ""122706"", ""128239"", ""1326"", ""1398"", ""1399"", ""142679"", ""1432"", ""143471"", ""1438"", ""1439"", ""145957"", ""1464"", ""149233"", ""152"", ""152559"", ""152831"", ""153090"", ""154"", ""1616"", ""161742"", ""1739"", ""1742"", ""1813"", 
""183"", ""1839"", ""1847"", ""1848"", ""1852"", ""1942"", ""1946"", ""1950"", ""1956"", ""196883"", ""2011"", ""2013"", ""203447"", ""2056"", ""2064"", ""2065"", ""2066"", ""2069"", ""2081"", ""2149"", ""2185"", ""2205"", ""221002"", ""2246"", ""2247"", ""2248"", ""2249"", ""2250"", ""2252"", ""2254"", ""2255"", ""2258"", ""2260"", ""2261"", ""2263"", ""2264"", ""22821"", ""22974"", ""23005"", ""23043"", ""23162"", ""23198"", ""23394"", ""23542"", ""23566"", ""2357"", ""238"", ""2534"", ""255324"", ""257397"", ""25759"", ""2621"", ""26585"", ""2688"", ""27040"", ""27347"", ""2771"", ""284"", ""284254"", ""2885"", 
""2889"", ""28956"", ""28984"", ""28988"", ""2902"", ""2903"", ""2905"", ""2906"", ""2911"", ""2914"", ""2915"", ""29775"", ""29969"", ""29990"", ""3071"", ""3084"", ""3265"", ""3558"", ""3559"", ""3560"", ""3561"", ""3563"", ""3567"", ""3568"", ""3593"", ""3630"", ""3643"", ""3654"", ""3656"", ""3667"", ""3672"", ""3690"", ""3716"", ""3717"", ""3815"", ""3845"", ""389840"", ""408"", ""4140"", ""4142"", ""4188"", ""4214"", ""4215"", ""4216"", ""4217"", ""4233"", ""4254"", ""4293"", ""4294"", ""4296"", ""4342"", ""4504"", ""4616"", ""4684"", ""4750"", ""4763"", ""4824"", ""4893"", ""4908"", ""4914"", ""4916"", ""5027"", 
""5037"", ""50488"", ""5058"", ""5062"", ""5063"", ""51196"", ""51347"", ""51378"", ""51422"", ""51495"", ""5154"", ""5155"", ""5156"", ""51561"", ""5159"", ""5170"", ""51704"", ""51719"", ""51738"", ""51765"", ""51776"", ""5290"", ""5291"", ""5319"", ""5335"", ""53358"", ""54756"", ""55012"", ""5536"", ""55437"", ""5562"", ""5566"", ""5567"", ""5568"", ""55704"", ""5573"", ""5575"", ""5576"", ""5577"", ""5585"", ""5590"", ""5594"", ""5595"", ""5600"", ""5602"", ""56034"", ""5604"", ""5605"", ""5606"", ""5607"", ""5608"", ""5609"", ""5610"", ""5663"", ""5682"", ""5683"", ""5684"", ""5685"", ""5686"", ""5687"", ""5688"", 
""5689"", ""5690"", ""5692"", ""56924"", ""5693"", ""5694"", ""5695"", ""5696"", ""5698"", ""5699"", ""5700"", ""5701"", ""5702"", ""5704"", ""5705"", ""5706"", ""5707"", ""5708"", ""5709"", ""5710"", ""5711"", ""5713"", ""5714"", ""57144"", ""5715"", ""5716"", ""5717"", ""5718"", ""5719"", ""5720"", ""5747"", ""57498"", ""57551"", ""5770"", ""57731"", ""5781"", ""5786"", ""5829"", ""5871"", ""5894"", ""5906"", ""5921"", ""5922"", ""5923"", ""5924"", ""60370"", ""60675"", ""6233"", ""64127"", ""6416"", ""6464"", ""646643"", ""64926"", ""65018"", ""652"", ""6556"", ""6647"", ""6654"", ""6708"", ""6709"", ""6710"", ""6711"", 
""6712"", ""673"", ""6787"", ""6788"", ""6789"", ""6793"", ""6794"", ""6850"", ""6885"", ""7001"", ""7010"", ""7039"", ""7043"", ""7046"", ""7057"", ""7098"", ""7099"", ""7124"", ""7161"", ""7186"", ""7189"", ""727"", ""728"", ""7295"", ""7311"", ""7314"", ""7316"", ""7349"", ""7422"", ""7481"", ""7529"", ""7786"", ""79092"", ""79444"", ""79594"", ""80122"", ""80174"", ""805"", ""80829"", ""815"", ""816"", ""817"", ""818"", ""8312"", ""8315"", ""84078"", ""84231"", ""84254"", ""8428"", ""84292"", ""8437"", ""84451"", ""8452"", ""8491"", ""8550"", ""8567"", ""8600"", ""8649"", ""8651"", ""8660"", ""8682"", ""8737"", ""8754"", 
""8767"", ""8795"", ""8797"", ""88"", ""8817"", ""8822"", ""8831"", ""8844"", ""9043"", ""9064"", ""9170"", ""9175"", ""92335"", ""9261"", ""9294"", ""93"", ""9344"", ""9448"", ""9462"", ""9491"", ""9542"", ""9607"", ""972"", ""9748"", ""975"", ""983"", ""9861"", ""9928"", ""9943"", ""9965"", ""9966"", ""9978"")"
"2345","GO:0001676","long-chain fatty acid metabolic process","The chemical reactions and pathways involving long-chain fatty acids, A long-chain fatty acid is a fatty acid with a chain length between C13 and C22.",0.00616739688625384,"c(""1000"", ""10014"", ""101"", ""1012"", ""10163"", ""10203"", ""10411"", ""10413"", ""10427"", ""10451"", ""10481"", ""10519"", ""10553"", ""10563"", ""10672"", ""10800"", ""10855"", ""10908"", ""10911"", ""11005"", ""11061"", ""11082"", ""11146"", ""11235"", ""113026"", ""1139"", ""116150"", ""116844"", ""1215"", ""1232"", ""126259"", ""1281"", ""1282"", ""1284"", ""1285"", ""1295"", ""1296"", ""1306"", ""133"", ""1395"", ""14"", ""1432"", ""1464"", ""147372"", ""1490"", ""1499"", ""1512"", ""1524"", ""153090"", ""154"", ""1545"", ""168667"", ""182"", ""183"", ""1890"", ""1893"", ""1901"", ""1906"", ""1909"", 
""1942"", ""1948"", ""1950"", ""1960"", ""1969"", ""2004"", ""2013"", ""2022"", ""2028"", ""2034"", ""2041"", ""2048"", ""204851"", ""2049"", ""2050"", ""2064"", ""2069"", ""2113"", ""2152"", ""2185"", ""2191"", ""221981"", ""2246"", ""2247"", ""2254"", ""2255"", ""2260"", ""2263"", ""2277"", ""22846"", ""2294"", ""2296"", ""22976"", ""2305"", ""23129"", ""23166"", ""2321"", ""23210"", ""23213"", ""23328"", ""2335"", ""23405"", ""23411"", ""23414"", ""23462"", ""23493"", ""23509"", ""23554"", ""23576"", ""23592"", ""239"", ""255324"", ""25865"", ""25932"", ""25960"", ""25976"", ""26051"", ""2624"", ""26254"", ""2626"", 
""2627"", ""26585"", ""2683"", ""2697"", ""27035"", ""27286"", ""27329"", ""2821"", ""2822"", ""2833"", ""284"", ""284217"", ""285"", ""2876"", ""28984"", ""28996"", ""290"", ""29072"", ""302"", ""306"", ""3082"", ""3087"", ""3091"", ""3162"", ""3198"", ""3200"", ""3202"", ""3213"", ""3248"", ""3273"", ""3315"", ""3339"", ""3373"", ""338"", ""3397"", ""348"", ""3491"", ""350"", ""354"", ""3549"", ""3552"", ""356"", ""3569"", ""3576"", ""358"", ""3606"", ""3670"", ""3678"", ""3679"", ""3685"", ""3688"", ""3690"", ""3725"", ""3726"", ""3791"", ""3848"", ""388"", ""3976"", ""4017"", ""4035"", ""4041"", ""4092"", ""4162"", 
""4211"", ""4223"", ""4240"", ""4303"", ""4313"", ""4323"", ""4327"", ""441478"", ""4627"", ""4638"", ""4643"", ""4691"", ""4734"", ""4763"", ""4775"", ""4776"", ""4838"", ""4846"", ""4851"", ""4854"", ""4856"", ""4881"", ""4897"", ""4914"", ""4915"", ""5054"", ""506"", ""51129"", ""51162"", ""51176"", ""51330"", ""51378"", ""5140"", ""51450"", ""5154"", ""5156"", ""51564"", ""5159"", ""51666"", ""5168"", ""51738"", ""51752"", ""5176"", ""5196"", ""5228"", ""5290"", ""5291"", ""5311"", ""5316"", ""5328"", ""5333"", ""5335"", ""5345"", ""5371"", ""5396"", ""54361"", ""54567"", ""54583"", ""5469"", ""54828"", ""55109"", 
""55273"", ""55294"", ""55333"", ""5547"", ""55576"", ""55636"", ""55662"", ""55742"", ""5578"", ""5579"", ""5587"", ""5598"", ""56005"", ""5607"", ""5613"", ""56913"", ""57007"", ""57057"", ""57105"", ""57125"", ""57178"", ""5728"", ""5740"", ""5743"", ""5747"", ""57493"", ""57496"", ""575"", ""577"", ""578"", ""5787"", ""5795"", ""5797"", ""581"", ""58495"", ""58504"", ""5906"", ""5921"", ""6050"", ""60675"", ""6091"", ""6093"", ""6095"", ""6237"", ""6278"", ""6303"", ""634"", ""6347"", ""6376"", ""6387"", ""639"", ""64102"", ""6422"", ""64220"", ""6423"", ""64321"", ""64344"", ""6461"", ""6464"", ""6469"", ""64783"", 
""6495"", ""652"", ""6608"", ""6659"", ""6672"", ""6678"", ""6688"", ""672"", ""6722"", ""6733"", ""677"", ""6772"", ""6789"", ""6850"", ""6862"", ""688"", ""6885"", ""6886"", ""6899"", ""6909"", ""6910"", ""694"", ""6943"", ""7010"", ""7021"", ""7045"", ""7046"", ""7057"", ""7058"", ""7060"", ""7070"", ""7101"", ""7127"", ""7128"", ""7137"", ""718"", ""719"", ""727"", ""728"", ""729"", ""729230"", ""7410"", ""7422"", ""7423"", ""7476"", ""7477"", ""7481"", ""7490"", ""7494"", ""7716"", ""7855"", ""7857"", ""79031"", ""79400"", ""79602"", ""79805"", ""79812"", ""79924"", ""7994"", ""80149"", ""80155"", ""80781"", ""8131"", 
""81575"", ""8322"", ""8325"", ""83478"", ""83605"", ""83700"", ""83854"", ""841"", ""8456"", ""84870"", ""857"", ""8742"", ""8751"", ""8817"", ""8828"", ""8829"", ""8877"", ""8879"", ""889"", ""90"", ""90268"", ""9037"", ""91010"", ""92140"", ""9255"", ""9289"", ""9314"", ""9353"", ""93649"", ""9369"", ""9394"", ""93974"", ""94"", ""9421"", ""9444"", ""9451"", ""9464"", ""947"", ""9475"", ""9496"", ""9723"", ""9734"", ""9820"", ""998"", ""9990"")"
"2437","GO:0001731","formation of translation preinitiation complex","The joining of the small ribosomal subunit, ternary complex, and mRNA.",0.00354761345624025,"c(""441531"", ""5223"", ""5224"", ""57103"", ""669"")"
